fecha_hora,real,prediccion
2018-07-04 12:00:00,218,198.50933684897797
2018-07-04 13:00:00,227,210.4381378505931
2018-07-04 14:00:00,184,221.70749190141282
2018-07-04 15:00:00,203,214.08978836109767
2018-07-04 16:00:00,175,204.63713852020075
2018-07-04 17:00:00,192,200.95428828290414
2018-07-04 18:00:00,202,201.2829231763869
2018-07-04 19:00:00,212,204.35252942727828
2018-07-04 20:00:00,229,209.8996744259482
2018-07-04 21:00:00,280,222.0247020506598
2018-07-04 22:00:00,309,227.91419027662715
2018-07-04 23:00:00,302,242.10213590230052
2018-07-05 00:00:00,260,216.57082998660064
2018-07-05 01:00:00,228,205.8142281302144
2018-07-05 02:00:00,184,191.6338152649266
2018-07-05 03:00:00,129,158.67704277711994
2018-07-05 04:00:00,124,120.39083980993888
2018-07-05 05:00:00,111,106.25565955343936
2018-07-05 06:00:00,118,101.13732198319312
2018-07-05 07:00:00,144,118.62496253974716
2018-07-05 08:00:00,197,179.40513129555026
2018-07-05 09:00:00,194,210.92859019631544
2018-07-05 10:00:00,245,219.1151580004936
2018-07-05 11:00:00,233,228.15554594365565
2018-07-05 12:00:00,270,232.98412329656486
2018-07-05 13:00:00,260,242.64848540230005
2018-07-05 14:00:00,252,234.5144308562055
2018-07-05 15:00:00,268,235.1340129365005
2018-07-05 16:00:00,244,236.5698376285228
2018-07-05 17:00:00,219,228.77318053351854
2018-07-05 18:00:00,253,222.25064010858657
2018-07-05 19:00:00,223,221.65221157687216
2018-07-05 20:00:00,207,215.91082083955513
2018-07-05 21:00:00,229,215.509038800304
2018-07-05 22:00:00,208,208.5234126244237
2018-07-05 23:00:00,181,198.60156650186244
2018-07-06 00:00:00,157,175.44565343779377
2018-07-06 01:00:00,137,154.29161525368033
2018-07-06 02:00:00,110,121.68333276323305
2018-07-06 03:00:00,86,99.27919944239659
2018-07-06 04:00:00,95,93.43719266685233
2018-07-06 05:00:00,75,86.84928580713907
2018-07-06 06:00:00,119,91.59328022584161
2018-07-06 07:00:00,116,122.15407796881252
2018-07-06 08:00:00,157,169.86035138230756
2018-07-06 09:00:00,196,200.45595482239108
2018-07-06 10:00:00,215,216.65386490788626
2018-07-06 11:00:00,225,218.0042278467597
2018-07-06 12:00:00,216,233.59582155195542
2018-07-06 13:00:00,213,230.58163714443697
2018-07-06 14:00:00,240,229.87869931689835
2018-07-06 15:00:00,227,227.21128287510598
2018-07-06 16:00:00,243,224.4896035468288
2018-07-06 17:00:00,237,231.17073330235831
2018-07-06 18:00:00,208,221.48284998362783
2018-07-06 19:00:00,188,214.71459163897356
2018-07-06 20:00:00,248,209.56627063519375
2018-07-06 21:00:00,206,214.52970999372616
2018-07-06 22:00:00,209,213.00963910960186
2018-07-06 23:00:00,175,201.70831630517424
2018-07-07 00:00:00,169,180.884696019772
2018-07-07 01:00:00,155,163.98702250081175
2018-07-07 02:00:00,128,152.52880062960946
2018-07-07 03:00:00,125,126.28685816508434
2018-07-07 04:00:00,103,114.64467253870133
2018-07-07 05:00:00,72,97.59103173954037
2018-07-07 06:00:00,81,94.25883604608941
2018-07-07 07:00:00,109,104.11393586270343
2018-07-07 08:00:00,139,139.8380976456993
2018-07-07 09:00:00,136,168.08123136639108
2018-07-07 10:00:00,164,175.63413553071132
2018-07-07 11:00:00,179,186.82245417925404
2018-07-07 12:00:00,186,188.35869677255394
2018-07-07 13:00:00,189,199.19972165529444
2018-07-07 14:00:00,192,197.66812132896175
2018-07-07 15:00:00,195,195.03410009698854
2018-07-07 16:00:00,211,195.61204533145803
2018-07-07 17:00:00,202,203.16051985842878
2018-07-07 18:00:00,182,205.18672578567387
2018-07-07 19:00:00,187,198.25336829124402
2018-07-07 20:00:00,211,203.77891288049784
2018-07-07 21:00:00,217,206.80161786901758
2018-07-07 22:00:00,212,206.8546701922207
2018-07-07 23:00:00,192,196.7749753530153
2018-07-08 00:00:00,161,186.53004634941834
2018-07-08 01:00:00,135,158.7117829504911
2018-07-08 02:00:00,128,141.70177221487495
2018-07-08 03:00:00,122,122.61689886679763
2018-07-08 04:00:00,137,114.85706767212781
2018-07-08 05:00:00,107,103.87046034247629
2018-07-08 06:00:00,83,95.78379317174321
2018-07-08 07:00:00,94,103.63368815873838
2018-07-08 08:00:00,129,129.37551798413517
2018-07-08 09:00:00,135,155.89974800832414
2018-07-08 10:00:00,184,160.84065526734202
2018-07-08 11:00:00,165,180.50743792702391
2018-07-08 12:00:00,187,182.54236308169
2018-07-08 13:00:00,191,195.8146085103723
2018-07-08 14:00:00,206,196.2202662644921
2018-07-08 15:00:00,209,201.16861735154927
2018-07-08 16:00:00,197,206.57609990524585
2018-07-08 17:00:00,185,201.78523834728506
2018-07-08 18:00:00,189,199.4895286195174
2018-07-08 19:00:00,222,199.13375044915827
2018-07-08 20:00:00,181,201.58903045217534
2018-07-08 21:00:00,213,204.62181608379763
2018-07-08 22:00:00,169,196.67852207206806
2018-07-08 23:00:00,159,159.16165667878968
2018-07-09 00:00:00,123,140.3701876733372
2018-07-09 01:00:00,111,117.76798768894
2018-07-09 02:00:00,96,96.62613286900465
2018-07-09 03:00:00,91,82.45869686434337
2018-07-09 04:00:00,77,82.46854745897613
2018-07-09 05:00:00,81,82.67714511674242
2018-07-09 06:00:00,97,99.66346528671377
2018-07-09 07:00:00,140,130.04633609008934
2018-07-09 08:00:00,151,179.18698180714438
2018-07-09 09:00:00,218,204.93189525708613
2018-07-09 10:00:00,203,217.10904290115957
2018-07-09 11:00:00,210,225.52859758614744
2018-07-09 12:00:00,262,227.3775153989509
2018-07-09 13:00:00,224,226.8454977857817
2018-07-09 14:00:00,247,232.84853458497474
2018-07-09 15:00:00,217,235.14831449883278
2018-07-09 16:00:00,238,223.1549647603174
2018-07-09 17:00:00,223,224.41929375428617
2018-07-09 18:00:00,220,217.53609456674081
2018-07-09 19:00:00,216,210.0638029511505
2018-07-09 20:00:00,192,207.953807534562
2018-07-09 21:00:00,211,199.29003290301318
2018-07-09 22:00:00,180,191.14110480382737
2018-07-09 23:00:00,156,168.31609613124985
2018-07-10 00:00:00,164,136.88023241775716
2018-07-10 01:00:00,114,123.74725578272817
2018-07-10 02:00:00,79,101.16814191081855
2018-07-10 03:00:00,83,87.25644435170226
2018-07-10 04:00:00,71,75.7051198708952
2018-07-10 05:00:00,73,74.71142373700798
2018-07-10 06:00:00,88,89.94416533085524
2018-07-10 07:00:00,135,121.89596976963284
2018-07-10 08:00:00,181,173.97177600904845
2018-07-10 09:00:00,209,213.56947687991118
2018-07-10 10:00:00,227,218.39373318935534
2018-07-10 11:00:00,227,233.30001952879363
2018-07-10 12:00:00,245,237.1852833533144
2018-07-10 13:00:00,253,237.82037741116557
2018-07-10 14:00:00,264,240.1239767507974
2018-07-10 15:00:00,261,230.92017996054682
2018-07-10 16:00:00,229,234.45164700375113
2018-07-10 17:00:00,207,224.32517309722857
2018-07-10 18:00:00,249,216.65865606385296
2018-07-10 19:00:00,228,217.60932037200305
2018-07-10 20:00:00,221,219.55280500313003
2018-07-10 21:00:00,247,213.71505559751705
2018-07-10 22:00:00,210,201.63663255379095
2018-07-10 23:00:00,186,189.28094383307752
2018-07-11 00:00:00,176,167.11931485850303
2018-07-11 01:00:00,124,137.75271895102983
2018-07-11 02:00:00,141,114.672238102004
2018-07-11 03:00:00,108,110.08429640089173
2018-07-11 04:00:00,99,88.2394513162671
2018-07-11 05:00:00,66,88.10772039856279
2018-07-11 06:00:00,90,89.18922188520168
2018-07-11 07:00:00,120,116.38328795220416
2018-07-11 08:00:00,155,158.85439872771553
2018-07-11 09:00:00,245,196.28718005063186
2018-07-11 10:00:00,219,221.73752474254164
2018-07-11 11:00:00,237,226.03880804284123
2018-07-11 12:00:00,213,236.9263277389988
2018-07-11 13:00:00,221,233.81926349695544
2018-07-11 14:00:00,202,228.2539692564319
2018-07-11 15:00:00,248,227.9021201851473
2018-07-11 16:00:00,249,222.88015844386672
2018-07-11 17:00:00,238,225.99050781903912
2018-07-11 18:00:00,222,228.74602551059235
2018-07-11 19:00:00,234,220.7798861228856
2018-07-11 20:00:00,233,214.99258924748813
2018-07-11 21:00:00,199,214.2024318900344
2018-07-11 22:00:00,210,202.66911513308605
2018-07-11 23:00:00,180,182.2402206645435
2018-07-12 00:00:00,158,165.7357613475466
2018-07-12 01:00:00,121,141.06461902483227
2018-07-12 02:00:00,99,121.81624794780053
2018-07-12 03:00:00,84,100.0496336732669
2018-07-12 04:00:00,92,90.17004188154547
2018-07-12 05:00:00,70,83.25859432034758
2018-07-12 06:00:00,95,89.91584717273408
2018-07-12 07:00:00,88,122.13835407774539
2018-07-12 08:00:00,158,163.36997788250537
2018-07-12 09:00:00,220,198.33368646830291
2018-07-12 10:00:00,235,224.35065118982413
2018-07-12 11:00:00,242,225.43326158584165
2018-07-12 12:00:00,202,238.88436628641918
2018-07-12 13:00:00,273,225.82234621491529
2018-07-12 14:00:00,226,227.82365960752412
2018-07-12 15:00:00,217,230.77461242204365
2018-07-12 16:00:00,223,230.55858371974506
2018-07-12 17:00:00,224,223.80494602278762
2018-07-12 18:00:00,225,222.8433418703153
2018-07-12 19:00:00,226,217.4584050617129
2018-07-12 20:00:00,209,213.09377101515253
2018-07-12 21:00:00,235,201.31563437122384
2018-07-12 22:00:00,206,205.94961931037156
2018-07-12 23:00:00,170,179.0263091561875
2018-07-13 00:00:00,170,158.8365394883858
2018-07-13 01:00:00,140,141.3742412863511
2018-07-13 02:00:00,121,114.73503104255184
2018-07-13 03:00:00,97,103.94563665085941
2018-07-13 04:00:00,82,92.055392616509
2018-07-13 05:00:00,80,79.94021115944888
2018-07-13 06:00:00,90,91.55566372530433
2018-07-13 07:00:00,109,114.60651000448695
2018-07-13 08:00:00,152,155.26834960930145
2018-07-13 09:00:00,193,196.01665991544556
2018-07-13 10:00:00,210,205.774571350094
2018-07-13 11:00:00,202,219.24728530580367
2018-07-13 12:00:00,223,227.0467763287384
2018-07-13 13:00:00,240,230.4756450602674
2018-07-13 14:00:00,236,231.7348123805675
2018-07-13 15:00:00,244,233.04607547827692
2018-07-13 16:00:00,223,233.43591737076824
2018-07-13 17:00:00,244,226.39633450207205
2018-07-13 18:00:00,207,220.9874711637405
2018-07-13 19:00:00,234,214.29808585782453
2018-07-13 20:00:00,213,221.20112463507186
2018-07-13 21:00:00,215,218.5619132756279
2018-07-13 22:00:00,233,214.52348680040285
2018-07-13 23:00:00,202,203.11028669392175
2018-07-14 00:00:00,158,183.8086687582663
2018-07-14 01:00:00,171,159.0806124520586
2018-07-14 02:00:00,146,147.04442400232227
2018-07-14 03:00:00,125,134.00610211793807
2018-07-14 04:00:00,125,122.59407382333818
2018-07-14 05:00:00,108,100.91632123928512
2018-07-14 06:00:00,101,97.40260838599859
2018-07-14 07:00:00,124,112.04214374665835
2018-07-14 08:00:00,120,137.85565843464173
2018-07-14 09:00:00,164,150.71411877512736
2018-07-14 10:00:00,191,176.46275415884898
2018-07-14 11:00:00,202,190.13868668647487
2018-07-14 12:00:00,218,202.22132733358723
2018-07-14 13:00:00,228,214.38390630586412
2018-07-14 14:00:00,203,214.56840206028042
2018-07-14 15:00:00,232,212.58834458526886
2018-07-14 16:00:00,216,214.9019528835159
2018-07-14 17:00:00,225,214.17143807421795
2018-07-14 18:00:00,237,213.876501629771
2018-07-14 19:00:00,263,216.48786806193903
2018-07-14 20:00:00,218,230.36861395241954
2018-07-14 21:00:00,250,221.83125579956246
2018-07-14 22:00:00,227,222.45326581161095
2018-07-14 23:00:00,220,200.71296663717885
2018-07-15 00:00:00,205,190.2565361361543
2018-07-15 01:00:00,189,186.43591056337164
2018-07-15 02:00:00,170,159.68410495561804
2018-07-15 03:00:00,126,146.88190291673655
2018-07-15 04:00:00,119,128.23501372089243
2018-07-15 05:00:00,106,106.55953819158131
2018-07-15 06:00:00,103,95.9923775975455
2018-07-15 07:00:00,91,105.60770497855839
2018-07-15 08:00:00,103,126.45440085003665
2018-07-15 09:00:00,144,149.17460009487408
2018-07-15 10:00:00,147,168.6426092166906
2018-07-15 11:00:00,177,173.19257461251132
2018-07-15 12:00:00,168,191.05992135521345
2018-07-15 13:00:00,174,187.4024333563142
2018-07-15 14:00:00,209,187.73886076000946
2018-07-15 15:00:00,206,200.26108425295013
2018-07-15 16:00:00,223,208.1314890344991
2018-07-15 17:00:00,217,209.60338702149647
2018-07-15 18:00:00,214,212.47682723934417
2018-07-15 19:00:00,185,216.26766317065997
2018-07-15 20:00:00,221,205.8794869661853
2018-07-15 21:00:00,215,208.20317235030154
2018-07-15 22:00:00,201,200.14159725461766
2018-07-15 23:00:00,174,183.1665636062897
2018-07-16 00:00:00,153,155.05533609348072
2018-07-16 01:00:00,115,130.13178261477736
2018-07-16 02:00:00,113,105.7939892823318
2018-07-16 03:00:00,101,89.64990257128517
2018-07-16 04:00:00,78,86.83635482925021
2018-07-16 05:00:00,97,82.1055148523458
2018-07-16 06:00:00,127,98.34646698371093
2018-07-16 07:00:00,138,133.04711183088398
2018-07-16 08:00:00,202,173.31065951101272
2018-07-16 09:00:00,222,226.6403978391549
2018-07-16 10:00:00,223,230.06603641271104
2018-07-16 11:00:00,237,238.33808028001144
2018-07-16 12:00:00,240,243.3733756363095
2018-07-16 13:00:00,251,238.37723210751358
2018-07-16 14:00:00,267,235.81582936719357
2018-07-16 15:00:00,240,237.55861356653185
2018-07-16 16:00:00,229,228.302470417809
2018-07-16 17:00:00,242,224.79048378421624
2018-07-16 18:00:00,225,218.6847932144334
2018-07-16 19:00:00,239,212.79158534216532
2018-07-16 20:00:00,220,214.75263917350162
2018-07-16 21:00:00,240,207.97921639407298
2018-07-16 22:00:00,202,205.41825103138015
2018-07-16 23:00:00,163,180.88625026649635
2018-07-17 00:00:00,154,148.656122396189
2018-07-17 01:00:00,135,130.99664083621064
2018-07-17 02:00:00,102,108.5410056935924
2018-07-17 03:00:00,104,91.0893324356909
2018-07-17 04:00:00,81,82.98990284344913
2018-07-17 05:00:00,91,79.01436324041903
2018-07-17 06:00:00,96,98.05098345242234
2018-07-17 07:00:00,125,136.47617927964126
2018-07-17 08:00:00,186,181.85908748119346
2018-07-17 09:00:00,234,217.5472151574721
2018-07-17 10:00:00,250,222.87020150532624
2018-07-17 11:00:00,267,239.8552716624743
2018-07-17 12:00:00,264,241.34853957661727
2018-07-17 13:00:00,257,242.37785990328035
2018-07-17 14:00:00,215,241.89505602138618
2018-07-17 15:00:00,239,231.9823985343078
2018-07-17 16:00:00,208,230.85621385926902
2018-07-17 17:00:00,222,231.14291636641752
2018-07-17 18:00:00,257,220.5560162771476
2018-07-17 19:00:00,226,225.71134839102922
2018-07-17 20:00:00,205,210.44359380733437
2018-07-17 21:00:00,203,212.87177891499803
2018-07-17 22:00:00,174,199.32541595280628
2018-07-17 23:00:00,146,162.4811392251047
2018-07-18 00:00:00,141,137.54411271160228
2018-07-18 01:00:00,117,116.66220132660631
2018-07-18 02:00:00,110,100.45977009830524
2018-07-18 03:00:00,80,94.89019118831067
2018-07-18 04:00:00,73,82.79988333071968
2018-07-18 05:00:00,85,77.0819159059212
2018-07-18 06:00:00,95,95.25699644205108
2018-07-18 07:00:00,128,124.07127196556569
2018-07-18 08:00:00,166,163.90892082738196
2018-07-18 09:00:00,212,199.47794104444912
2018-07-18 10:00:00,215,219.1658493551049
2018-07-18 11:00:00,243,225.84565469300458
2018-07-18 12:00:00,253,233.64766633213367
2018-07-18 13:00:00,258,245.86397597370419
2018-07-18 14:00:00,251,244.02178223023742
2018-07-18 15:00:00,258,234.71345221638447
2018-07-18 16:00:00,242,240.3595088568292
2018-07-18 17:00:00,256,232.46943463656135
2018-07-18 18:00:00,208,229.7953730648224
2018-07-18 19:00:00,229,221.20697171702884
2018-07-18 20:00:00,237,214.81391019735923
2018-07-18 21:00:00,196,212.93124587987828
2018-07-18 22:00:00,204,203.7484625977959
2018-07-18 23:00:00,184,180.4878188256744
2018-07-19 00:00:00,188,153.7580819468873
2018-07-19 01:00:00,133,134.3098261899039
2018-07-19 02:00:00,78,115.61117840257987
2018-07-19 03:00:00,96,88.2299839107032
2018-07-19 04:00:00,89,83.82246062791539
2018-07-19 05:00:00,69,79.62780506350052
2018-07-19 06:00:00,77,91.95193870488066
2018-07-19 07:00:00,101,116.02459967628901
2018-07-19 08:00:00,133,162.38855514416238
2018-07-19 09:00:00,210,190.38881962609594
2018-07-19 10:00:00,233,219.36049647206437
2018-07-19 11:00:00,207,228.48391844313647
2018-07-19 12:00:00,215,230.02417307589047
2018-07-19 13:00:00,234,231.01901321086663
2018-07-19 14:00:00,215,227.502156038711
2018-07-19 15:00:00,215,232.78008346183123
2018-07-19 16:00:00,222,227.7252291634032
2018-07-19 17:00:00,248,222.7421074365406
2018-07-19 18:00:00,257,220.04217408971962
2018-07-19 19:00:00,216,228.17573616180613
2018-07-19 20:00:00,243,219.47117034794314
2018-07-19 21:00:00,209,211.36269337573864
2018-07-19 22:00:00,195,206.85340129103093
2018-07-19 23:00:00,171,184.1880003455085
2018-07-20 00:00:00,147,162.16070819676702
2018-07-20 01:00:00,121,135.43286539274018
2018-07-20 02:00:00,114,108.07893385389954
2018-07-20 03:00:00,95,97.0725155200063
2018-07-20 04:00:00,105,85.99063002118606
2018-07-20 05:00:00,75,84.03883421261483
2018-07-20 06:00:00,100,85.26826473800051
2018-07-20 07:00:00,115,121.31088144490184
2018-07-20 08:00:00,165,155.43272439558964
2018-07-20 09:00:00,170,197.7845860916362
2018-07-20 10:00:00,201,199.7809979850623
2018-07-20 11:00:00,204,215.97839300460748
2018-07-20 12:00:00,227,216.4408596461623
2018-07-20 13:00:00,232,220.58389183083963
2018-07-20 14:00:00,226,229.86699745684524
2018-07-20 15:00:00,226,232.27700067393394
2018-07-20 16:00:00,242,222.83223777319083
2018-07-20 17:00:00,229,226.4348995689932
2018-07-20 18:00:00,240,219.43012996177927
2018-07-20 19:00:00,224,226.3966374505559
2018-07-20 20:00:00,220,219.79480123999411
2018-07-20 21:00:00,210,225.07075177196296
2018-07-20 22:00:00,200,211.75408976518827
2018-07-20 23:00:00,205,192.94396042537133
2018-07-21 00:00:00,192,181.04110800614265
2018-07-21 01:00:00,169,167.13164582748215
2018-07-21 02:00:00,145,152.5099986148892
2018-07-21 03:00:00,131,136.42924157149932
2018-07-21 04:00:00,136,122.2342134906382
2018-07-21 05:00:00,106,109.78810293898626
2018-07-21 06:00:00,111,103.89469775500315
2018-07-21 07:00:00,115,108.50193677082532
2018-07-21 08:00:00,126,127.38470808659497
2018-07-21 09:00:00,139,155.76143033375297
2018-07-21 10:00:00,203,165.03435650271055
2018-07-21 11:00:00,217,188.5960331997131
2018-07-21 12:00:00,208,212.91663083962297
2018-07-21 13:00:00,203,214.543732975582
2018-07-21 14:00:00,205,212.40640369138046
2018-07-21 15:00:00,212,210.0131399050299
2018-07-21 16:00:00,185,214.55831705363303
2018-07-21 17:00:00,200,207.9973922289356
2018-07-21 18:00:00,210,207.33990757704512
2018-07-21 19:00:00,191,207.85740194230914
2018-07-21 20:00:00,224,209.34297720959228
2018-07-21 21:00:00,228,211.13642291420743
2018-07-21 22:00:00,202,211.55034134719986
2018-07-21 23:00:00,172,203.89620265831914
2018-07-22 00:00:00,164,182.0827207436661
2018-07-22 01:00:00,149,165.10263022594242
2018-07-22 02:00:00,133,143.1930584038446
2018-07-22 03:00:00,129,132.38680070138614
2018-07-22 04:00:00,118,124.43483428604068
2018-07-22 05:00:00,76,102.94307451089105
2018-07-22 06:00:00,99,93.94033584524328
2018-07-22 07:00:00,91,102.7423324231759
2018-07-22 08:00:00,91,120.10829773578716
2018-07-22 09:00:00,158,130.3480090981248
2018-07-22 10:00:00,159,163.69330586830324
2018-07-22 11:00:00,164,179.9824844575187
2018-07-22 12:00:00,176,181.4805175488175
2018-07-22 13:00:00,186,184.8763069188455
2018-07-22 14:00:00,190,189.70837570872072
2018-07-22 15:00:00,193,195.3136079583781
2018-07-22 16:00:00,172,196.64782239426424
2018-07-22 17:00:00,202,192.83366229720968
2018-07-22 18:00:00,207,196.48946212516688
2018-07-22 19:00:00,191,196.90790878968892
2018-07-22 20:00:00,216,205.28088109054653
2018-07-22 21:00:00,220,208.1270807399262
2018-07-22 22:00:00,191,198.67493505711118
2018-07-22 23:00:00,184,170.50651791585392
2018-07-23 00:00:00,141,153.4989123179022
2018-07-23 01:00:00,114,121.76758182001265
2018-07-23 02:00:00,119,103.31008462402299
2018-07-23 03:00:00,86,92.51426083279284
2018-07-23 04:00:00,114,83.5951930969168
2018-07-23 05:00:00,74,91.473397542576
2018-07-23 06:00:00,75,101.56286129274486
2018-07-23 07:00:00,141,118.09698326836569
2018-07-23 08:00:00,159,179.97996040530484
2018-07-23 09:00:00,214,208.66593897433688
2018-07-23 10:00:00,201,221.9312506139216
2018-07-23 11:00:00,246,221.18134593595798
2018-07-23 12:00:00,227,230.71478869015996
2018-07-23 13:00:00,213,237.77275508123446
2018-07-23 14:00:00,231,232.34350314912658
2018-07-23 15:00:00,214,227.59939733686744
2018-07-23 16:00:00,250,218.5931978286199
2018-07-23 17:00:00,206,226.23152358137088
2018-07-23 18:00:00,219,217.6966484579239
2018-07-23 19:00:00,211,212.5551254248874
2018-07-23 20:00:00,215,210.3823150057541
2018-07-23 21:00:00,209,211.17675591973187
2018-07-23 22:00:00,169,195.77585027530884
2018-07-23 23:00:00,154,162.42751469735128
2018-07-24 00:00:00,150,137.334200451114
2018-07-24 01:00:00,128,116.75952587375573
2018-07-24 02:00:00,99,104.61247758877919
2018-07-24 03:00:00,77,92.13612391156676
2018-07-24 04:00:00,114,81.09017875542575
2018-07-24 05:00:00,53,83.61114614988026
2018-07-24 06:00:00,96,85.93417018965133
2018-07-24 07:00:00,120,121.5755162113478
2018-07-24 08:00:00,170,166.3280652161268
2018-07-24 09:00:00,197,196.14154178404422
2018-07-24 10:00:00,226,215.50643703612212
2018-07-24 11:00:00,241,227.36596481640908
2018-07-24 12:00:00,260,243.71133036006827
2018-07-24 13:00:00,255,242.40534197530954
2018-07-24 14:00:00,245,236.54043707642867
2018-07-24 15:00:00,247,235.8037259486032
2018-07-24 16:00:00,216,232.97608998737002
2018-07-24 17:00:00,223,223.8445829652129
2018-07-24 18:00:00,214,222.85019658025368
2018-07-24 19:00:00,223,215.2474209129229
2018-07-24 20:00:00,243,209.25057723129356
2018-07-24 21:00:00,216,207.11135421677915
2018-07-24 22:00:00,184,196.21214274070695
2018-07-24 23:00:00,142,170.24901270336122
2018-07-25 00:00:00,129,136.47822546964835
2018-07-25 01:00:00,131,110.02686677752294
2018-07-25 02:00:00,106,103.80561071104324
2018-07-25 03:00:00,102,88.7690629969776
2018-07-25 04:00:00,89,85.40615254362467
2018-07-25 05:00:00,68,78.15490435186665
2018-07-25 06:00:00,82,89.48481614576346
2018-07-25 07:00:00,113,118.52610597770024
2018-07-25 08:00:00,159,157.0760254103177
2018-07-25 09:00:00,217,203.80449405863808
2018-07-25 10:00:00,225,214.05838082901195
2018-07-25 11:00:00,211,222.58433779207954
2018-07-25 12:00:00,217,234.46963236129622
2018-07-25 13:00:00,238,235.77483550977067
2018-07-25 14:00:00,231,227.3599748232568
2018-07-25 15:00:00,199,229.57600527253234
2018-07-25 16:00:00,227,218.99603440195818
2018-07-25 17:00:00,216,215.5986714736185
2018-07-25 18:00:00,198,209.37644909764424
2018-07-25 19:00:00,187,208.65482087797398
2018-07-25 20:00:00,209,204.2983509357862
2018-07-25 21:00:00,167,198.40286233303144
2018-07-25 22:00:00,189,180.45284924818984
2018-07-25 23:00:00,136,161.8637603368935
2018-07-26 00:00:00,149,128.73718532822022
2018-07-26 01:00:00,119,125.98765530155501
2018-07-26 02:00:00,91,98.15600827623182
2018-07-26 03:00:00,86,89.35653069227855
2018-07-26 04:00:00,73,81.47962083392278
2018-07-26 05:00:00,69,70.34249084428659
2018-07-26 06:00:00,78,85.87563988963511
2018-07-26 07:00:00,132,119.81819531170717
2018-07-26 08:00:00,157,163.76996287764155
2018-07-26 09:00:00,178,197.40876367404024
2018-07-26 10:00:00,209,212.12763282813438
2018-07-26 11:00:00,213,215.80768129923405
2018-07-26 12:00:00,201,223.71192320124533
2018-07-26 13:00:00,259,216.61970738414834
2018-07-26 14:00:00,250,220.9773961094491
2018-07-26 15:00:00,257,227.77092557717003
2018-07-26 16:00:00,249,239.3366928094719
2018-07-26 17:00:00,228,231.08252468087844
2018-07-26 18:00:00,236,221.50286748983513
2018-07-26 19:00:00,239,221.6739265508952
2018-07-26 20:00:00,233,213.03038712730452
2018-07-26 21:00:00,182,215.01396117707492
2018-07-26 22:00:00,209,198.35413678259246
2018-07-26 23:00:00,170,179.5514158561465
2018-07-27 00:00:00,184,154.3807622877431
2018-07-27 01:00:00,139,138.37360682340739
2018-07-27 02:00:00,107,119.30302859501288
2018-07-27 03:00:00,90,99.66170508257264
2018-07-27 04:00:00,87,89.12968651355108
2018-07-27 05:00:00,70,79.67273453606401
2018-07-27 06:00:00,98,87.79599298211787
2018-07-27 07:00:00,118,118.47216038468373
2018-07-27 08:00:00,166,179.66237949307904
2018-07-27 09:00:00,216,202.14022899284492
2018-07-27 10:00:00,191,218.97318049081872
2018-07-27 11:00:00,214,221.16351142762588
2018-07-27 12:00:00,210,225.9002702722398
2018-07-27 13:00:00,249,222.19613910064552
2018-07-27 14:00:00,241,230.11962779241867
2018-07-27 15:00:00,230,236.1126252106429
2018-07-27 16:00:00,223,230.79063396187786
2018-07-27 17:00:00,243,227.04628906117318
2018-07-27 18:00:00,235,236.57283705339992
2018-07-27 19:00:00,210,217.9917636485059
2018-07-27 20:00:00,201,218.0522201336338
2018-07-27 21:00:00,211,204.30012395825645
2018-07-27 22:00:00,183,209.20776982165125
2018-07-27 23:00:00,191,182.1384066490638
2018-07-28 00:00:00,152,180.21445365039935
2018-07-28 01:00:00,126,155.97352311093545
2018-07-28 02:00:00,128,131.66258940412143
2018-07-28 03:00:00,115,115.78722476382231
2018-07-28 04:00:00,84,110.43511149803362
2018-07-28 05:00:00,95,90.54373261441492
2018-07-28 06:00:00,91,95.46921300477372
2018-07-28 07:00:00,118,104.68302151913878
2018-07-28 08:00:00,131,132.3769453359701
2018-07-28 09:00:00,152,154.41557205994974
2018-07-28 10:00:00,150,178.86182256013305
2018-07-28 11:00:00,196,185.90021117187797
2018-07-28 12:00:00,191,193.9266537172765
2018-07-28 13:00:00,230,197.97710050130473
2018-07-28 14:00:00,215,209.0752456898195
2018-07-28 15:00:00,236,217.82962319436177
2018-07-28 16:00:00,235,224.24088956089287
2018-07-28 17:00:00,207,224.33347848862894
2018-07-28 18:00:00,217,213.77675970003355
2018-07-28 19:00:00,257,210.94218232142813
2018-07-28 20:00:00,222,220.09551171112125
2018-07-28 21:00:00,243,216.60125315835467
2018-07-28 22:00:00,233,227.20343709388538
2018-07-28 23:00:00,240,204.05579906078452
2018-07-29 00:00:00,207,202.46852984247414
2018-07-29 01:00:00,188,186.62946816769414
2018-07-29 02:00:00,155,174.30133904489387
2018-07-29 03:00:00,144,143.15113832242622
2018-07-29 04:00:00,138,132.36593523726432
2018-07-29 05:00:00,118,110.79015043953281
2018-07-29 06:00:00,101,104.70589864822718
2018-07-29 07:00:00,95,110.3247798949838
2018-07-29 08:00:00,153,113.99098595743413
2018-07-29 09:00:00,148,166.05554299902917
2018-07-29 10:00:00,167,166.39026618794205
2018-07-29 11:00:00,186,179.4449271108407
2018-07-29 12:00:00,194,189.15634810691176
2018-07-29 13:00:00,204,201.41986748253578
2018-07-29 14:00:00,177,201.82349732231785
2018-07-29 15:00:00,191,202.23367840946852
2018-07-29 16:00:00,187,197.71836472439952
2018-07-29 17:00:00,196,199.19354297526576
2018-07-29 18:00:00,181,200.1203390640033
2018-07-29 19:00:00,210,204.08731523023135
