fecha_hora,real,prediccion
2018-10-21 20:00:00,163,189.99415589282626
2018-10-21 21:00:00,161,179.76005374027358
2018-10-21 22:00:00,155,158.78994006759666
2018-10-21 23:00:00,148,138.61198070874553
2018-10-22 00:00:00,113,126.07927992075788
2018-10-22 01:00:00,107,104.21154004604375
2018-10-22 02:00:00,88,91.63087973641264
2018-10-22 03:00:00,86,80.76150257990894
2018-10-22 04:00:00,63,78.77200859556747
2018-10-22 05:00:00,78,75.5841403431083
2018-10-22 06:00:00,88,94.83018224114552
2018-10-22 07:00:00,130,122.90484172422018
2018-10-22 08:00:00,187,185.52871087388928
2018-10-22 09:00:00,233,225.06215134924818
2018-10-22 10:00:00,210,233.5957920787192
2018-10-22 11:00:00,237,228.79504076063586
2018-10-22 12:00:00,247,230.40581406346908
2018-10-22 13:00:00,203,226.23184920821615
2018-10-22 14:00:00,262,226.09761039081124
2018-10-22 15:00:00,232,222.69064476936867
2018-10-22 16:00:00,248,224.95291316041366
2018-10-22 17:00:00,208,226.28726547469608
2018-10-22 18:00:00,221,219.45528528505292
2018-10-22 19:00:00,209,209.72159652802085
2018-10-22 20:00:00,175,201.57476682792628
2018-10-22 21:00:00,177,187.14432011697733
2018-10-22 22:00:00,147,174.58362212102716
2018-10-22 23:00:00,149,138.91962594546823
2018-10-23 00:00:00,125,124.36159711934036
2018-10-23 01:00:00,124,105.63554701599953
2018-10-23 02:00:00,103,92.66188783308792
2018-10-23 03:00:00,87,83.57273555817562
2018-10-23 04:00:00,78,81.06003699192982
2018-10-23 05:00:00,72,71.61624959490783
2018-10-23 06:00:00,101,88.1227974950707
2018-10-23 07:00:00,135,123.43495160823686
2018-10-23 08:00:00,185,185.78594612399598
2018-10-23 09:00:00,246,208.5667195519223
2018-10-23 10:00:00,229,225.33850047128647
2018-10-23 11:00:00,259,234.81407518189485
2018-10-23 12:00:00,240,242.31830752537036
2018-10-23 13:00:00,243,227.75294106957293
2018-10-23 14:00:00,267,236.1119139310688
2018-10-23 15:00:00,228,232.95258234195006
2018-10-23 16:00:00,217,230.11322487732912
2018-10-23 17:00:00,257,224.93971831777833
2018-10-23 18:00:00,214,224.19642655452532
2018-10-23 19:00:00,203,211.24996692896184
2018-10-23 20:00:00,208,198.59000751605856
2018-10-23 21:00:00,190,189.44911897103978
2018-10-23 22:00:00,176,170.1802821297854
2018-10-23 23:00:00,132,151.79674872947572
2018-10-24 00:00:00,134,120.03824571384506
2018-10-24 01:00:00,94,103.49532880382779
2018-10-24 02:00:00,81,88.3333509218266
2018-10-24 03:00:00,80,79.65546428713029
2018-10-24 04:00:00,76,75.54190548409579
2018-10-24 05:00:00,66,71.32408458569192
2018-10-24 06:00:00,105,90.12516629637713
2018-10-24 07:00:00,104,130.63010063153155
2018-10-24 08:00:00,189,174.42607608152457
2018-10-24 09:00:00,188,206.5142180096194
2018-10-24 10:00:00,247,216.15982843050466
2018-10-24 11:00:00,254,228.71881263427252
2018-10-24 12:00:00,280,236.83060752191943
2018-10-24 13:00:00,226,243.89093961632517
2018-10-24 14:00:00,246,230.5969488226358
2018-10-24 15:00:00,202,234.66097806431205
2018-10-24 16:00:00,223,220.94631491581717
2018-10-24 17:00:00,239,224.08648932621102
2018-10-24 18:00:00,205,222.26901395723792
2018-10-24 19:00:00,226,209.69940109250675
2018-10-24 20:00:00,181,204.46870719648507
2018-10-24 21:00:00,186,194.52816134236093
2018-10-24 22:00:00,174,176.96023059219698
2018-10-24 23:00:00,146,142.42907305384514
2018-10-25 00:00:00,129,129.93901158969578
2018-10-25 01:00:00,106,106.71385574377355
2018-10-25 02:00:00,103,89.32395772145227
2018-10-25 03:00:00,71,83.90592066499462
2018-10-25 04:00:00,77,75.6082548496921
2018-10-25 05:00:00,75,75.33148959392628
2018-10-25 06:00:00,85,93.26451858763274
2018-10-25 07:00:00,134,121.36609565742233
2018-10-25 08:00:00,191,183.86866428396823
2018-10-25 09:00:00,205,212.67521474600386
2018-10-25 10:00:00,242,222.76344201196991
2018-10-25 11:00:00,257,238.48332177045654
2018-10-25 12:00:00,236,247.03983844918798
2018-10-25 13:00:00,274,239.07920438856857
2018-10-25 14:00:00,226,236.9724640641483
2018-10-25 15:00:00,231,231.18353140184973
2018-10-25 16:00:00,243,229.5644465876612
2018-10-25 17:00:00,217,226.5820033701234
2018-10-25 18:00:00,213,221.35141923068457
2018-10-25 19:00:00,212,215.26133931375276
2018-10-25 20:00:00,249,200.17773247119942
2018-10-25 21:00:00,213,208.7342483986599
2018-10-25 22:00:00,163,190.9227003840918
2018-10-25 23:00:00,147,153.7716397352441
2018-10-26 00:00:00,139,140.4493654671007
2018-10-26 01:00:00,115,113.22104602983417
2018-10-26 02:00:00,107,99.45909035054932
2018-10-26 03:00:00,94,87.137831839481
2018-10-26 04:00:00,89,82.01254868339197
2018-10-26 05:00:00,76,77.48392377367998
2018-10-26 06:00:00,90,87.60825985372628
2018-10-26 07:00:00,127,123.77170143184452
2018-10-26 08:00:00,177,174.7083627206457
2018-10-26 09:00:00,202,205.7691900615375
2018-10-26 10:00:00,239,218.7078647942075
2018-10-26 11:00:00,205,230.87600250975535
2018-10-26 12:00:00,239,240.38260641330737
2018-10-26 13:00:00,241,237.2496747335745
2018-10-26 14:00:00,203,234.56096944808365
2018-10-26 15:00:00,239,222.84992107680907
2018-10-26 16:00:00,227,228.2291660332262
2018-10-26 17:00:00,250,221.0195170271788
2018-10-26 18:00:00,210,238.73999866221726
2018-10-26 19:00:00,196,217.78432022206886
2018-10-26 20:00:00,196,213.02435622544274
2018-10-26 21:00:00,169,201.46532079208765
2018-10-26 22:00:00,194,183.44926071394772
2018-10-26 23:00:00,188,171.34661245835935
2018-10-27 00:00:00,164,176.4858120628895
2018-10-27 01:00:00,156,154.20539098345895
2018-10-27 02:00:00,147,141.56903441176885
2018-10-27 03:00:00,141,131.2028680368669
2018-10-27 04:00:00,116,127.87419852398023
2018-10-27 05:00:00,113,104.60980711377935
2018-10-27 06:00:00,107,101.47626848295062
2018-10-27 07:00:00,105,109.9005030258179
2018-10-27 08:00:00,150,136.5025121732706
2018-10-27 09:00:00,146,167.79095156577102
2018-10-27 10:00:00,153,171.03266816361705
2018-10-27 11:00:00,191,177.70267329409705
2018-10-27 12:00:00,176,191.42667231057328
2018-10-27 13:00:00,198,193.18095283887
2018-10-27 14:00:00,175,194.77406019704617
2018-10-27 15:00:00,165,190.27308575628902
2018-10-27 16:00:00,198,184.76445860063365
2018-10-27 17:00:00,178,188.13956130553737
2018-10-27 18:00:00,245,189.1824535216167
2018-10-27 19:00:00,184,209.14249115070086
2018-10-27 20:00:00,219,198.70506951044132
2018-10-27 21:00:00,224,206.06744641594042
2018-10-27 22:00:00,187,199.52262899784807
2018-10-27 23:00:00,182,185.79271942415403
2018-10-28 00:00:00,176,176.59425680233707
2018-10-28 01:00:00,176,159.96070510876586
2018-10-28 02:00:00,150,154.157284633145
2018-10-28 03:00:00,146,140.83807829602537
2018-10-28 04:00:00,128,135.7640621240448
2018-10-28 05:00:00,100,109.083913621824
2018-10-28 06:00:00,106,104.54033061319409
2018-10-28 07:00:00,126,106.40283736130338
2018-10-28 08:00:00,123,139.21872405173366
2018-10-28 09:00:00,137,151.97230515124824
2018-10-28 10:00:00,173,160.30909493123866
2018-10-28 11:00:00,168,178.5599635579599
2018-10-28 12:00:00,194,177.5092366705497
2018-10-28 13:00:00,161,190.56310145907702
2018-10-28 14:00:00,191,180.05413419991189
2018-10-28 15:00:00,167,186.78517713876917
2018-10-28 16:00:00,202,184.10570635714225
2018-10-28 17:00:00,199,191.1803385728149
2018-10-28 18:00:00,185,198.98334835549065
2018-10-28 19:00:00,179,194.30302841658641
2018-10-28 20:00:00,200,190.67661852208548
2018-10-28 21:00:00,154,184.90605036351144
2018-10-28 22:00:00,159,163.0495296193876
2018-10-28 23:00:00,152,143.22443131279738
2018-10-29 00:00:00,140,125.92391241079459
2018-10-29 01:00:00,120,109.10790722401588
2018-10-29 02:00:00,118,100.51791794172969
2018-10-29 03:00:00,86,91.3965325901442
2018-10-29 04:00:00,87,82.02240235812312
2018-10-29 05:00:00,87,79.68920879236371
2018-10-29 06:00:00,110,93.35327337631493
2018-10-29 07:00:00,129,133.09981811845194
2018-10-29 08:00:00,192,165.27280414380655
2018-10-29 09:00:00,243,209.46913727829684
2018-10-29 10:00:00,262,231.02883548764953
2018-10-29 11:00:00,226,241.30944752602525
2018-10-29 12:00:00,233,240.0957801925887
2018-10-29 13:00:00,225,235.07799053564733
2018-10-29 14:00:00,230,230.50749759858633
2018-10-29 15:00:00,239,231.85078379734045
2018-10-29 16:00:00,246,230.54925411265037
2018-10-29 17:00:00,226,228.93079107864298
2018-10-29 18:00:00,210,216.6227792698979
2018-10-29 19:00:00,226,208.48360472254757
2018-10-29 20:00:00,190,201.64880073544072
2018-10-29 21:00:00,170,182.4147754363775
2018-10-29 22:00:00,165,163.74173703565287
2018-10-29 23:00:00,146,142.2821493498782
2018-10-30 00:00:00,133,128.93678731945323
2018-10-30 01:00:00,105,111.38374054855524
2018-10-30 02:00:00,104,100.18370779925408
2018-10-30 03:00:00,85,83.57616998602718
2018-10-30 04:00:00,79,78.20714382875025
2018-10-30 05:00:00,67,72.9154602282122
2018-10-30 06:00:00,98,93.72441946106774
2018-10-30 07:00:00,128,123.35042334137773
2018-10-30 08:00:00,170,177.6788062656467
2018-10-30 09:00:00,208,202.45955157170903
2018-10-30 10:00:00,226,213.07303335267827
2018-10-30 11:00:00,226,222.23456866108455
2018-10-30 12:00:00,234,237.19253298346888
2018-10-30 13:00:00,241,234.030021232893
2018-10-30 14:00:00,228,240.13381024588483
2018-10-30 15:00:00,241,234.08706320504547
2018-10-30 16:00:00,219,232.8610582861259
2018-10-30 17:00:00,216,225.26588556079102
2018-10-30 18:00:00,248,214.12610071115972
2018-10-30 19:00:00,200,219.50349033748498
2018-10-30 20:00:00,162,201.9681425743308
2018-10-30 21:00:00,175,180.98278749762295
2018-10-30 22:00:00,170,168.55305019447493
2018-10-30 23:00:00,123,145.76609142872496
2018-10-31 00:00:00,125,123.2137518646231
2018-10-31 01:00:00,120,103.42576149295648
2018-10-31 02:00:00,103,93.12208735322389
2018-10-31 03:00:00,83,82.96137306927896
2018-10-31 04:00:00,72,77.57098367301302
2018-10-31 05:00:00,57,70.5476658606508
2018-10-31 06:00:00,95,88.37537130071509
2018-10-31 07:00:00,111,120.36825083836365
2018-10-31 08:00:00,165,173.46018230021787
2018-10-31 09:00:00,185,202.19177881356018
2018-10-31 10:00:00,186,210.28312551717067
2018-10-31 11:00:00,239,211.0091475413879
2018-10-31 12:00:00,235,223.43507332797958
2018-10-31 13:00:00,236,227.85161315073287
2018-10-31 14:00:00,229,236.85594452568267
2018-10-31 15:00:00,238,233.13719032794435
2018-10-31 16:00:00,217,227.53443839192764
2018-10-31 17:00:00,221,222.9575855301772
2018-10-31 18:00:00,215,218.10179049578306
2018-10-31 19:00:00,245,215.08391352825063
2018-10-31 20:00:00,209,213.13518018190655
2018-10-31 21:00:00,218,203.00135328535558
2018-10-31 22:00:00,192,196.69822372178606
2018-10-31 23:00:00,173,166.18951873703068
2018-11-01 00:00:00,151,142.3870969434105
2018-11-01 01:00:00,136,125.74785209622513
2018-11-01 02:00:00,125,110.38781829483715
2018-11-01 03:00:00,107,97.86094236789398
2018-11-01 04:00:00,104,87.95984539489253
2018-11-01 05:00:00,89,81.87615857440512
2018-11-01 06:00:00,90,86.6989115539883
2018-11-01 07:00:00,131,118.4809314930982
2018-11-01 08:00:00,163,171.14258368901577
2018-11-01 09:00:00,212,193.64039793966532
2018-11-01 10:00:00,232,223.47179249533076
2018-11-01 11:00:00,255,232.03126843483085
2018-11-01 12:00:00,241,244.7169965886987
2018-11-01 13:00:00,268,244.00118798132095
2018-11-01 14:00:00,341,238.85348508733145
2018-11-01 15:00:00,289,256.9686184343726
2018-11-01 16:00:00,260,225.10162904488215
2018-11-01 17:00:00,257,231.87910601016964
2018-11-01 18:00:00,248,231.9941641061822
2018-11-01 19:00:00,231,224.85558189609532
2018-11-01 20:00:00,233,221.40040834259628
2018-11-01 21:00:00,198,226.24379782339946
2018-11-01 22:00:00,173,194.56882707328896
2018-11-01 23:00:00,174,174.45928693711573
2018-11-02 00:00:00,156,168.69051208983873
2018-11-02 01:00:00,142,136.3385742390406
2018-11-02 02:00:00,104,126.20040454418466
2018-11-02 03:00:00,115,97.54841985610284
2018-11-02 04:00:00,93,93.44403233232866
2018-11-02 05:00:00,77,86.6683047189108
2018-11-02 06:00:00,126,90.64681153990291
2018-11-02 07:00:00,110,126.84421946288205
2018-11-02 08:00:00,178,172.42907308716536
2018-11-02 09:00:00,216,199.6156343005168
2018-11-02 10:00:00,239,216.8414270613228
2018-11-02 11:00:00,243,233.8356853970708
2018-11-02 12:00:00,247,244.6930435814275
2018-11-02 13:00:00,239,238.97049012474525
2018-11-02 14:00:00,268,241.9840517033039
2018-11-02 15:00:00,250,237.5133118216001
2018-11-02 16:00:00,253,246.29511050720077
2018-11-02 17:00:00,244,234.34375500644734
2018-11-02 18:00:00,247,231.0010894695568
2018-11-02 19:00:00,270,230.67312468659884
2018-11-02 20:00:00,237,226.74061185888695
2018-11-02 21:00:00,233,217.65211357033874
2018-11-02 22:00:00,205,206.15282319008986
2018-11-02 23:00:00,192,193.32359010985326
2018-11-03 00:00:00,171,179.1215982037597
2018-11-03 01:00:00,146,165.7353875918808
2018-11-03 02:00:00,142,145.07123427734058
2018-11-03 03:00:00,111,133.24957003125965
2018-11-03 04:00:00,123,116.01012315585771
2018-11-03 05:00:00,97,100.9333032264878
2018-11-03 06:00:00,90,110.79104666494533
2018-11-03 07:00:00,93,108.56425999576695
2018-11-03 08:00:00,134,146.79116358879222
2018-11-03 09:00:00,156,157.14657135953684
2018-11-03 10:00:00,173,174.57217151477542
2018-11-03 11:00:00,169,192.51633954916682
2018-11-03 12:00:00,194,190.87207951209513
2018-11-03 13:00:00,206,200.77539395421178
2018-11-03 14:00:00,215,207.68860441865476
2018-11-03 15:00:00,198,212.86611023774114
2018-11-03 16:00:00,210,204.71329896649414
2018-11-03 17:00:00,222,211.2789352136445
2018-11-03 18:00:00,214,213.97598802924227
2018-11-03 19:00:00,183,216.1704667431022
2018-11-03 20:00:00,222,208.13086505644617
2018-11-03 21:00:00,170,210.7609941381823
2018-11-03 22:00:00,195,190.23241463749378
2018-11-03 23:00:00,177,185.0549275319105
2018-11-04 00:00:00,199,175.33580220903508
2018-11-04 01:00:00,305,178.6790352389095
2018-11-04 02:00:00,149,226.05979197936077
2018-11-04 03:00:00,104,135.52323036211513
2018-11-04 04:00:00,95,114.72028863140038
2018-11-04 05:00:00,104,98.3372542731978
2018-11-04 06:00:00,101,98.51233281916058
2018-11-04 07:00:00,131,116.64524534229464
2018-11-04 08:00:00,106,145.3571326335758
2018-11-04 09:00:00,145,155.91624178986638
2018-11-04 10:00:00,174,176.3770671434632
2018-11-04 11:00:00,191,183.6395738482108
2018-11-04 12:00:00,166,200.7773235773648
2018-11-04 13:00:00,190,196.76949399262932
2018-11-04 14:00:00,188,199.9322711684345
2018-11-04 15:00:00,203,192.4958003687967
2018-11-04 16:00:00,220,201.37493781215886
2018-11-04 17:00:00,207,204.84310682189107
2018-11-04 18:00:00,224,203.76498310719566
2018-11-04 19:00:00,192,210.68002660522146
2018-11-04 20:00:00,205,212.12360330287692
2018-11-04 21:00:00,200,190.66226255442683
2018-11-04 22:00:00,171,182.73167674968306
2018-11-04 23:00:00,151,153.48908712067842
2018-11-05 00:00:00,131,142.26191414673127
2018-11-05 01:00:00,96,117.33419559934869
2018-11-05 02:00:00,101,90.52788087115042
2018-11-05 03:00:00,81,83.36571450870113
2018-11-05 04:00:00,89,78.95226935511636
2018-11-05 05:00:00,79,79.89806303847536
2018-11-05 06:00:00,90,100.58969997924535
2018-11-05 07:00:00,123,128.61646614575545
2018-11-05 08:00:00,168,185.53472808414
2018-11-05 09:00:00,216,209.96573434427182
2018-11-05 10:00:00,257,225.01139814665333
2018-11-05 11:00:00,264,237.82139093267824
2018-11-05 12:00:00,246,249.04944000809036
2018-11-05 13:00:00,231,241.6384948702291
2018-11-05 14:00:00,243,237.56027179551188
2018-11-05 15:00:00,265,237.89251465099784
2018-11-05 16:00:00,256,235.3759168347367
2018-11-05 17:00:00,224,227.4597177190577
2018-11-05 18:00:00,238,224.89354242203396
2018-11-05 19:00:00,230,214.25747227809583
2018-11-05 20:00:00,207,212.8115744672764
2018-11-05 21:00:00,177,196.83875240314867
2018-11-05 22:00:00,191,173.31668550308422
2018-11-05 23:00:00,139,152.93297838308354
2018-11-06 00:00:00,116,126.61569619429736
2018-11-06 01:00:00,122,109.05727460074017
2018-11-06 02:00:00,77,96.00882053955995
2018-11-06 03:00:00,76,80.75021948403779
2018-11-06 04:00:00,67,76.62977751528219
2018-11-06 05:00:00,74,71.07758165197454
2018-11-06 06:00:00,107,93.72631329791825
2018-11-06 07:00:00,139,125.16711766925593
2018-11-06 08:00:00,151,183.52264242150218
2018-11-06 09:00:00,200,204.46654669788308
2018-11-06 10:00:00,216,213.97418237333628
2018-11-06 11:00:00,200,227.5039313174029
2018-11-06 12:00:00,216,228.55933042823193
2018-11-06 13:00:00,253,226.0747020515118
2018-11-06 14:00:00,218,236.07343062190802
2018-11-06 15:00:00,232,231.68088396877934
2018-11-06 16:00:00,210,230.27501209971123
2018-11-06 17:00:00,231,215.72013727098368
2018-11-06 18:00:00,205,215.71184817348052
2018-11-06 19:00:00,206,204.3538974244159
2018-11-06 20:00:00,204,198.35036682775802
2018-11-06 21:00:00,191,179.96108161783408
2018-11-06 22:00:00,191,174.672492254261
2018-11-06 23:00:00,144,150.24402339362098
2018-11-07 00:00:00,142,131.50318038432258
2018-11-07 01:00:00,122,118.87546723874436
2018-11-07 02:00:00,97,97.31572948914379
2018-11-07 03:00:00,85,85.73213608294323
2018-11-07 04:00:00,54,76.43385763887537
2018-11-07 05:00:00,72,69.46835452026716
2018-11-07 06:00:00,83,91.90346123958687
2018-11-07 07:00:00,142,126.19653968869531
2018-11-07 08:00:00,190,188.30202816623395
2018-11-07 09:00:00,217,218.79819978270027
2018-11-07 10:00:00,212,229.00926672227894
2018-11-07 11:00:00,233,229.17259273285782
2018-11-07 12:00:00,236,234.90441905127213
2018-11-07 13:00:00,216,237.49884213076055
2018-11-07 14:00:00,243,225.4514200344779
2018-11-07 15:00:00,251,233.163833060749
2018-11-07 16:00:00,251,224.95870612925177
2018-11-07 17:00:00,228,229.70576493752472
2018-11-07 18:00:00,229,223.16659207168894
2018-11-07 19:00:00,220,215.88416645116723
2018-11-07 20:00:00,230,205.3724237809026
2018-11-07 21:00:00,218,204.68210564299446
2018-11-07 22:00:00,193,194.90933173032084
2018-11-07 23:00:00,150,162.54480551388218
2018-11-08 00:00:00,136,140.18852606530615
2018-11-08 01:00:00,117,118.24266571321483
2018-11-08 02:00:00,81,101.85217180448345
2018-11-08 03:00:00,88,85.96752450977806
2018-11-08 04:00:00,91,82.77863852474754
2018-11-08 05:00:00,68,77.39663556843911
2018-11-08 06:00:00,85,90.39965430250523
2018-11-08 07:00:00,131,124.30452481688314
2018-11-08 08:00:00,192,177.85590383836427
2018-11-08 09:00:00,210,215.3217580232473
2018-11-08 10:00:00,230,223.03679007956418
2018-11-08 11:00:00,250,230.66651405695328
2018-11-08 12:00:00,203,245.857148437249
2018-11-08 13:00:00,217,233.14888672405013
2018-11-08 14:00:00,244,233.56305513791062
2018-11-08 15:00:00,246,230.70769901438004
2018-11-08 16:00:00,256,232.41087232615172
2018-11-08 17:00:00,232,231.7360991648153
2018-11-08 18:00:00,204,225.00640408827576
2018-11-08 19:00:00,192,214.4893834069212
2018-11-08 20:00:00,224,207.56703881604648
2018-11-08 21:00:00,201,195.90722279210092
2018-11-08 22:00:00,203,190.19487810970054
2018-11-08 23:00:00,159,173.22767033362055
2018-11-09 00:00:00,140,144.7168086415791
2018-11-09 01:00:00,129,123.41194644464903
2018-11-09 02:00:00,94,105.0375413305286
2018-11-09 03:00:00,75,90.71097044397757
2018-11-09 04:00:00,75,83.61187203720965
2018-11-09 05:00:00,78,74.61651124012751
2018-11-09 06:00:00,95,98.69481444623256
2018-11-09 07:00:00,148,122.23162177211204
2018-11-09 08:00:00,190,194.97754342268888
2018-11-09 09:00:00,204,209.4375806928657
2018-11-09 10:00:00,236,220.78063553429214
2018-11-09 11:00:00,218,234.7826921932076
2018-11-09 12:00:00,254,234.2385614960836
2018-11-09 13:00:00,220,244.73678975870445
2018-11-09 14:00:00,232,239.3216389300206
2018-11-09 15:00:00,247,233.71043600630412
2018-11-09 16:00:00,250,230.649700888946
2018-11-09 17:00:00,248,235.32464589658161
2018-11-09 18:00:00,218,218.40761091013093
2018-11-09 19:00:00,213,215.501325828862
2018-11-09 20:00:00,230,209.66793084957916
2018-11-09 21:00:00,191,212.394839035034
2018-11-09 22:00:00,182,200.57259810518767
2018-11-09 23:00:00,164,177.0744013814936
2018-11-10 00:00:00,170,163.95110077985166
2018-11-10 01:00:00,142,152.08393788829264
2018-11-10 02:00:00,123,132.95876213243474
2018-11-10 03:00:00,100,119.87323921440868
2018-11-10 04:00:00,110,104.15498820041961
2018-11-10 05:00:00,81,94.17808296705141
2018-11-10 06:00:00,89,90.13090364169038
2018-11-10 07:00:00,102,107.46252975796192
2018-11-10 08:00:00,137,140.47968076197319
2018-11-10 09:00:00,176,164.1655869941543
2018-11-10 10:00:00,191,182.85454796295252
2018-11-10 11:00:00,184,193.44594418191113
2018-11-10 12:00:00,186,206.4502415813683
2018-11-10 13:00:00,207,197.00303373531824
2018-11-10 14:00:00,185,210.31741803275142
2018-11-10 15:00:00,185,199.25160692130575
2018-11-10 16:00:00,150,197.6833217742586
2018-11-10 17:00:00,196,181.31033091717578
2018-11-10 18:00:00,189,191.2482072911077
2018-11-10 19:00:00,192,193.18544069602657
2018-11-10 20:00:00,195,203.23995461281413
2018-11-10 21:00:00,184,188.8419852607531
2018-11-10 22:00:00,175,185.8878597699615
2018-11-10 23:00:00,153,171.324245163346
2018-11-11 00:00:00,177,164.70850251221464
2018-11-11 01:00:00,157,161.23721362597092
2018-11-11 02:00:00,120,137.86211737264398
2018-11-11 03:00:00,135,122.40488738723349
2018-11-11 04:00:00,122,114.44271926840561
2018-11-11 05:00:00,106,96.84582886472701
2018-11-11 06:00:00,88,93.79354206918515
2018-11-11 07:00:00,91,103.69411682398257
2018-11-11 08:00:00,111,117.46672679761241
2018-11-11 09:00:00,137,144.92114703506581
2018-11-11 10:00:00,156,164.1543566594122
2018-11-11 11:00:00,155,172.84968697807957
2018-11-11 12:00:00,165,175.60019143242016
2018-11-11 13:00:00,165,177.44972560414095
2018-11-11 14:00:00,169,178.43458746310347
2018-11-11 15:00:00,163,176.31836773815678
2018-11-11 16:00:00,191,172.16848980655914
2018-11-11 17:00:00,192,183.20350486517154
2018-11-11 18:00:00,193,186.83420549768528
2018-11-11 19:00:00,193,190.02497336472572
2018-11-11 20:00:00,176,189.88718357238466
2018-11-11 21:00:00,218,177.43503741489
2018-11-11 22:00:00,148,186.26436489031911
2018-11-11 23:00:00,140,140.66495281315684
2018-11-12 00:00:00,143,136.54452392576843
2018-11-12 01:00:00,111,115.60344653758975
2018-11-12 02:00:00,85,100.85141935594848
2018-11-12 03:00:00,83,87.85905506417835
2018-11-12 04:00:00,79,80.37351243965489
2018-11-12 05:00:00,80,81.44475502656672
2018-11-12 06:00:00,92,86.1847185325785
2018-11-12 07:00:00,123,117.6674655319412
2018-11-12 08:00:00,151,169.2263298868276
2018-11-12 09:00:00,190,181.33880193918372
2018-11-12 10:00:00,209,195.30714365496573
2018-11-12 11:00:00,224,226.0526384751368
2018-11-12 12:00:00,182,218.84822445845674
2018-11-12 13:00:00,181,203.0733239048315
2018-11-12 14:00:00,182,201.82666171273354
2018-11-12 15:00:00,199,198.37677557245115
2018-11-12 16:00:00,195,198.82239696662123
2018-11-12 17:00:00,229,193.5214972224382
2018-11-12 18:00:00,180,199.46446303013585
2018-11-12 19:00:00,179,188.97777229036703
2018-11-12 20:00:00,197,186.91973340500493
2018-11-12 21:00:00,192,183.95555634294118
2018-11-12 22:00:00,161,170.6925671432756
2018-11-12 23:00:00,105,139.6313497999912
2018-11-13 00:00:00,128,115.63955973138148
2018-11-13 01:00:00,121,102.25802407975758
2018-11-13 02:00:00,109,89.11880390193227
2018-11-13 03:00:00,87,82.03391781725975
2018-11-13 04:00:00,66,76.04641176723109
2018-11-13 05:00:00,80,71.35900980518345
2018-11-13 06:00:00,98,92.02175780861265
2018-11-13 07:00:00,136,115.90693900015773
2018-11-13 08:00:00,196,174.93889028525513
2018-11-13 09:00:00,216,224.73657019315885
2018-11-13 10:00:00,236,223.7122800139276
2018-11-13 11:00:00,240,226.44683873992344
2018-11-13 12:00:00,207,229.53248400022431
2018-11-13 13:00:00,233,224.7463663519893
2018-11-13 14:00:00,238,224.91203020708974
2018-11-13 15:00:00,220,232.54830308839257
2018-11-13 16:00:00,188,225.27605622941297
2018-11-13 17:00:00,203,206.48913865649496
2018-11-13 18:00:00,195,197.26220727277615
2018-11-13 19:00:00,205,191.87345592939056
2018-11-13 20:00:00,161,191.44779909781613
2018-11-13 21:00:00,165,182.32454129348696
2018-11-13 22:00:00,137,156.94322599299443
2018-11-13 23:00:00,140,124.9319190325712
2018-11-14 00:00:00,118,114.61841845993892
2018-11-14 01:00:00,97,99.9191366740534
2018-11-14 02:00:00,88,89.01346514577486
2018-11-14 03:00:00,74,75.687219187576
2018-11-14 04:00:00,61,68.11270491948942
2018-11-14 05:00:00,85,68.45977920240804
2018-11-14 06:00:00,82,90.0621582559193
2018-11-14 07:00:00,126,117.67393942371088
2018-11-14 08:00:00,169,177.15042402353737
2018-11-14 09:00:00,197,196.3157447699869
2018-11-14 10:00:00,216,213.60328454046538
2018-11-14 11:00:00,187,223.65477036865292
2018-11-14 12:00:00,218,214.79421616833463
2018-11-14 13:00:00,214,220.36814664618345
2018-11-14 14:00:00,203,213.93098101266412
2018-11-14 15:00:00,208,213.04787759126071
2018-11-14 16:00:00,194,211.3371369992738
2018-11-14 17:00:00,225,197.77410271538847
2018-11-14 18:00:00,202,203.02201644492945
2018-11-14 19:00:00,199,197.35570886682103
2018-11-14 20:00:00,186,187.69742612356055
2018-11-14 21:00:00,162,179.85890008671004
2018-11-14 22:00:00,155,157.87050690258326
2018-11-14 23:00:00,146,132.45364049366566
2018-11-15 00:00:00,138,119.50198115926734
2018-11-15 01:00:00,91,102.44935816909856
2018-11-15 02:00:00,72,88.29275354555473
2018-11-15 03:00:00,85,74.8414744094304
2018-11-15 04:00:00,55,73.25766270953865
2018-11-15 05:00:00,63,69.41745028908859
2018-11-15 06:00:00,80,83.23265235067782
2018-11-15 07:00:00,128,116.52910521750793
2018-11-15 08:00:00,159,181.43141106036393
2018-11-15 09:00:00,199,195.55878505624835
2018-11-15 10:00:00,200,208.84550003797028
2018-11-15 11:00:00,220,213.70046355917407
2018-11-15 12:00:00,206,221.8395373245555
2018-11-15 13:00:00,187,213.77615026339853
2018-11-15 14:00:00,242,205.41830477813443
2018-11-15 15:00:00,287,222.5851155587289
2018-11-15 16:00:00,308,233.34637331666306
2018-11-15 17:00:00,320,254.06530920080166
2018-11-15 18:00:00,285,229.5686299597197
2018-11-15 19:00:00,280,229.54484236743303
2018-11-15 20:00:00,231,227.32890706681695
2018-11-15 21:00:00,223,215.2833231072479
2018-11-15 22:00:00,197,212.44960638615225
2018-11-15 23:00:00,195,189.66731479150363
2018-11-16 00:00:00,164,181.2455151289249
2018-11-16 01:00:00,110,145.76157264283154
2018-11-16 02:00:00,99,105.85312821985822
2018-11-16 03:00:00,103,90.74008873863917
