fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2008-10-20 00:00:00,91,2008,10,20,0,0,0,2008-10-20,0
2008-10-20 01:00:00,70,2008,10,20,1,0,0,2008-10-20,0
2008-10-20 02:00:00,70,2008,10,20,2,0,0,2008-10-20,0
2008-10-20 03:00:00,56,2008,10,20,3,0,0,2008-10-20,0
2008-10-20 04:00:00,70,2008,10,20,4,0,0,2008-10-20,0
2008-10-20 05:00:00,56,2008,10,20,5,0,0,2008-10-20,0
2008-10-20 06:00:00,72,2008,10,20,6,0,0,2008-10-20,0
2008-10-20 07:00:00,104,2008,10,20,7,0,0,2008-10-20,0
2008-10-20 08:00:00,156,2008,10,20,8,0,0,2008-10-20,0
2008-10-20 09:00:00,204,2008,10,20,9,0,0,2008-10-20,0
2008-10-20 10:00:00,194,2008,10,20,10,0,0,2008-10-20,0
2008-10-20 11:00:00,202,2008,10,20,11,0,0,2008-10-20,0
2008-10-20 12:00:00,198,2008,10,20,12,0,0,2008-10-20,0
2008-10-20 13:00:00,185,2008,10,20,13,0,0,2008-10-20,0
2008-10-20 14:00:00,195,2008,10,20,14,0,0,2008-10-20,0
2008-10-20 15:00:00,167,2008,10,20,15,0,0,2008-10-20,0
2008-10-20 16:00:00,172,2008,10,20,16,0,0,2008-10-20,0
2008-10-20 17:00:00,185,2008,10,20,17,0,0,2008-10-20,0
2008-10-20 18:00:00,155,2008,10,20,18,0,0,2008-10-20,0
2008-10-20 19:00:00,149,2008,10,20,19,0,0,2008-10-20,0
2008-10-20 20:00:00,155,2008,10,20,20,0,0,2008-10-20,0
2008-10-20 21:00:00,147,2008,10,20,21,0,0,2008-10-20,0
2008-10-20 22:00:00,128,2008,10,20,22,0,0,2008-10-20,0
2008-10-20 23:00:00,127,2008,10,20,23,0,0,2008-10-20,0
2008-10-21 00:00:00,116,2008,10,21,0,1,0,2008-10-21,0
2008-10-21 01:00:00,61,2008,10,21,1,1,0,2008-10-21,0
2008-10-21 02:00:00,119,2008,10,21,2,1,0,2008-10-21,0
2008-10-21 03:00:00,57,2008,10,21,3,1,0,2008-10-21,0
2008-10-21 04:00:00,52,2008,10,21,4,1,0,2008-10-21,0
2008-10-21 05:00:00,42,2008,10,21,5,1,0,2008-10-21,0
2008-10-21 06:00:00,68,2008,10,21,6,1,0,2008-10-21,0
2008-10-21 07:00:00,86,2008,10,21,7,1,0,2008-10-21,0
2008-10-21 08:00:00,154,2008,10,21,8,1,0,2008-10-21,0
2008-10-21 09:00:00,180,2008,10,21,9,1,0,2008-10-21,0
2008-10-21 10:00:00,208,2008,10,21,10,1,0,2008-10-21,0
2008-10-21 11:00:00,166,2008,10,21,11,1,0,2008-10-21,0
2008-10-21 12:00:00,173,2008,10,21,12,1,0,2008-10-21,0
2008-10-21 13:00:00,195,2008,10,21,13,1,0,2008-10-21,0
2008-10-21 14:00:00,179,2008,10,21,14,1,0,2008-10-21,0
2008-10-21 15:00:00,150,2008,10,21,15,1,0,2008-10-21,0
2008-10-21 16:00:00,141,2008,10,21,16,1,0,2008-10-21,0
2008-10-21 17:00:00,161,2008,10,21,17,1,0,2008-10-21,0
2008-10-21 18:00:00,160,2008,10,21,18,1,0,2008-10-21,0
2008-10-21 19:00:00,161,2008,10,21,19,1,0,2008-10-21,0
2008-10-21 20:00:00,135,2008,10,21,20,1,0,2008-10-21,0
2008-10-21 21:00:00,141,2008,10,21,21,1,0,2008-10-21,0
2008-10-21 22:00:00,120,2008,10,21,22,1,0,2008-10-21,0
2008-10-21 23:00:00,116,2008,10,21,23,1,0,2008-10-21,0
2008-10-22 00:00:00,90,2008,10,22,0,2,0,2008-10-22,0
2008-10-22 01:00:00,53,2008,10,22,1,2,0,2008-10-22,0
2008-10-22 02:00:00,75,2008,10,22,2,2,0,2008-10-22,0
2008-10-22 03:00:00,48,2008,10,22,3,2,0,2008-10-22,0
2008-10-22 04:00:00,67,2008,10,22,4,2,0,2008-10-22,0
2008-10-22 05:00:00,50,2008,10,22,5,2,0,2008-10-22,0
2008-10-22 06:00:00,63,2008,10,22,6,2,0,2008-10-22,0
2008-10-22 07:00:00,100,2008,10,22,7,2,0,2008-10-22,0
2008-10-22 08:00:00,129,2008,10,22,8,2,0,2008-10-22,0
2008-10-22 09:00:00,165,2008,10,22,9,2,0,2008-10-22,0
2008-10-22 10:00:00,144,2008,10,22,10,2,0,2008-10-22,0
2008-10-22 11:00:00,180,2008,10,22,11,2,0,2008-10-22,0
2008-10-22 12:00:00,155,2008,10,22,12,2,0,2008-10-22,0
2008-10-22 13:00:00,175,2008,10,22,13,2,0,2008-10-22,0
2008-10-22 14:00:00,165,2008,10,22,14,2,0,2008-10-22,0
2008-10-22 15:00:00,171,2008,10,22,15,2,0,2008-10-22,0
2008-10-22 16:00:00,151,2008,10,22,16,2,0,2008-10-22,0
2008-10-22 17:00:00,174,2008,10,22,17,2,0,2008-10-22,0
2008-10-22 18:00:00,182,2008,10,22,18,2,0,2008-10-22,0
2008-10-22 19:00:00,147,2008,10,22,19,2,0,2008-10-22,0
2008-10-22 20:00:00,125,2008,10,22,20,2,0,2008-10-22,0
2008-10-22 21:00:00,134,2008,10,22,21,2,0,2008-10-22,0
2008-10-22 22:00:00,126,2008,10,22,22,2,0,2008-10-22,0
2008-10-22 23:00:00,129,2008,10,22,23,2,0,2008-10-22,0
2008-10-23 00:00:00,104,2008,10,23,0,3,0,2008-10-23,0
2008-10-23 01:00:00,77,2008,10,23,1,3,0,2008-10-23,0
2008-10-23 02:00:00,65,2008,10,23,2,3,0,2008-10-23,0
2008-10-23 03:00:00,45,2008,10,23,3,3,0,2008-10-23,0
2008-10-23 04:00:00,56,2008,10,23,4,3,0,2008-10-23,0
2008-10-23 05:00:00,62,2008,10,23,5,3,0,2008-10-23,0
2008-10-23 06:00:00,73,2008,10,23,6,3,0,2008-10-23,0
2008-10-23 07:00:00,85,2008,10,23,7,3,0,2008-10-23,0
2008-10-23 08:00:00,139,2008,10,23,8,3,0,2008-10-23,0
2008-10-23 09:00:00,173,2008,10,23,9,3,0,2008-10-23,0
2008-10-23 10:00:00,182,2008,10,23,10,3,0,2008-10-23,0
2008-10-23 11:00:00,182,2008,10,23,11,3,0,2008-10-23,0
2008-10-23 12:00:00,171,2008,10,23,12,3,0,2008-10-23,0
2008-10-23 13:00:00,185,2008,10,23,13,3,0,2008-10-23,0
2008-10-23 14:00:00,185,2008,10,23,14,3,0,2008-10-23,0
2008-10-23 15:00:00,185,2008,10,23,15,3,0,2008-10-23,0
2008-10-23 16:00:00,153,2008,10,23,16,3,0,2008-10-23,0
2008-10-23 17:00:00,165,2008,10,23,17,3,0,2008-10-23,0
2008-10-23 18:00:00,181,2008,10,23,18,3,0,2008-10-23,0
2008-10-23 19:00:00,188,2008,10,23,19,3,0,2008-10-23,0
2008-10-23 20:00:00,155,2008,10,23,20,3,0,2008-10-23,0
2008-10-23 21:00:00,138,2008,10,23,21,3,0,2008-10-23,0
2008-10-23 22:00:00,140,2008,10,23,22,3,0,2008-10-23,0
2008-10-23 23:00:00,115,2008,10,23,23,3,0,2008-10-23,0
2008-10-24 00:00:00,121,2008,10,24,0,4,0,2008-10-24,0
2008-10-24 01:00:00,80,2008,10,24,1,4,0,2008-10-24,0
2008-10-24 02:00:00,59,2008,10,24,2,4,0,2008-10-24,0
2008-10-24 03:00:00,67,2008,10,24,3,4,0,2008-10-24,0
2008-10-24 04:00:00,73,2008,10,24,4,4,0,2008-10-24,0
2008-10-24 05:00:00,57,2008,10,24,5,4,0,2008-10-24,0
2008-10-24 06:00:00,66,2008,10,24,6,4,0,2008-10-24,0
2008-10-24 07:00:00,84,2008,10,24,7,4,0,2008-10-24,0
2008-10-24 08:00:00,136,2008,10,24,8,4,0,2008-10-24,0
2008-10-24 09:00:00,155,2008,10,24,9,4,0,2008-10-24,0
2008-10-24 10:00:00,163,2008,10,24,10,4,0,2008-10-24,0
2008-10-24 11:00:00,195,2008,10,24,11,4,0,2008-10-24,0
2008-10-24 12:00:00,175,2008,10,24,12,4,0,2008-10-24,0
2008-10-24 13:00:00,161,2008,10,24,13,4,0,2008-10-24,0
2008-10-24 14:00:00,204,2008,10,24,14,4,0,2008-10-24,0
2008-10-24 15:00:00,189,2008,10,24,15,4,0,2008-10-24,0
2008-10-24 16:00:00,164,2008,10,24,16,4,0,2008-10-24,0
2008-10-24 17:00:00,159,2008,10,24,17,4,0,2008-10-24,0
2008-10-24 18:00:00,162,2008,10,24,18,4,0,2008-10-24,0
2008-10-24 19:00:00,162,2008,10,24,19,4,0,2008-10-24,0
2008-10-24 20:00:00,149,2008,10,24,20,4,0,2008-10-24,0
2008-10-24 21:00:00,162,2008,10,24,21,4,0,2008-10-24,0
2008-10-24 22:00:00,164,2008,10,24,22,4,0,2008-10-24,0
2008-10-24 23:00:00,150,2008,10,24,23,4,0,2008-10-24,0
2008-10-25 00:00:00,152,2008,10,25,0,5,1,2008-10-25,0
2008-10-25 01:00:00,149,2008,10,25,1,5,1,2008-10-25,0
2008-10-25 02:00:00,120,2008,10,25,2,5,1,2008-10-25,0
2008-10-25 03:00:00,96,2008,10,25,3,5,1,2008-10-25,0
2008-10-25 04:00:00,115,2008,10,25,4,5,1,2008-10-25,0
2008-10-25 05:00:00,84,2008,10,25,5,5,1,2008-10-25,0
2008-10-25 06:00:00,73,2008,10,25,6,5,1,2008-10-25,0
2008-10-25 07:00:00,71,2008,10,25,7,5,1,2008-10-25,0
2008-10-25 08:00:00,90,2008,10,25,8,5,1,2008-10-25,0
2008-10-25 09:00:00,128,2008,10,25,9,5,1,2008-10-25,0
2008-10-25 10:00:00,120,2008,10,25,10,5,1,2008-10-25,0
2008-10-25 11:00:00,147,2008,10,25,11,5,1,2008-10-25,0
2008-10-25 12:00:00,157,2008,10,25,12,5,1,2008-10-25,0
2008-10-25 13:00:00,149,2008,10,25,13,5,1,2008-10-25,0
2008-10-25 14:00:00,159,2008,10,25,14,5,1,2008-10-25,0
2008-10-25 15:00:00,144,2008,10,25,15,5,1,2008-10-25,0
2008-10-25 16:00:00,159,2008,10,25,16,5,1,2008-10-25,0
2008-10-25 17:00:00,169,2008,10,25,17,5,1,2008-10-25,0
2008-10-25 18:00:00,164,2008,10,25,18,5,1,2008-10-25,0
2008-10-25 19:00:00,157,2008,10,25,19,5,1,2008-10-25,0
2008-10-25 20:00:00,168,2008,10,25,20,5,1,2008-10-25,0
2008-10-25 21:00:00,171,2008,10,25,21,5,1,2008-10-25,0
2008-10-25 22:00:00,188,2008,10,25,22,5,1,2008-10-25,0
2008-10-25 23:00:00,140,2008,10,25,23,5,1,2008-10-25,0
2008-10-26 00:00:00,149,2008,10,26,0,6,1,2008-10-26,0
2008-10-26 01:00:00,134,2008,10,26,1,6,1,2008-10-26,0
2008-10-26 02:00:00,123,2008,10,26,2,6,1,2008-10-26,0
2008-10-26 03:00:00,116,2008,10,26,3,6,1,2008-10-26,0
2008-10-26 04:00:00,84,2008,10,26,4,6,1,2008-10-26,0
2008-10-26 05:00:00,70,2008,10,26,5,6,1,2008-10-26,0
2008-10-26 06:00:00,81,2008,10,26,6,6,1,2008-10-26,0
2008-10-26 07:00:00,81,2008,10,26,7,6,1,2008-10-26,0
2008-10-26 08:00:00,103,2008,10,26,8,6,1,2008-10-26,0
2008-10-26 09:00:00,122,2008,10,26,9,6,1,2008-10-26,0
2008-10-26 10:00:00,145,2008,10,26,10,6,1,2008-10-26,0
2008-10-26 11:00:00,122,2008,10,26,11,6,1,2008-10-26,0
2008-10-26 12:00:00,126,2008,10,26,12,6,1,2008-10-26,0
2008-10-26 13:00:00,163,2008,10,26,13,6,1,2008-10-26,0
2008-10-26 14:00:00,152,2008,10,26,14,6,1,2008-10-26,0
2008-10-26 15:00:00,149,2008,10,26,15,6,1,2008-10-26,0
2008-10-26 16:00:00,138,2008,10,26,16,6,1,2008-10-26,0
2008-10-26 17:00:00,170,2008,10,26,17,6,1,2008-10-26,0
2008-10-26 18:00:00,142,2008,10,26,18,6,1,2008-10-26,0
2008-10-26 19:00:00,137,2008,10,26,19,6,1,2008-10-26,0
2008-10-26 20:00:00,152,2008,10,26,20,6,1,2008-10-26,0
2008-10-26 21:00:00,139,2008,10,26,21,6,1,2008-10-26,0
2008-10-26 22:00:00,137,2008,10,26,22,6,1,2008-10-26,0
2008-10-26 23:00:00,119,2008,10,26,23,6,1,2008-10-26,0
2008-10-27 00:00:00,115,2008,10,27,0,0,0,2008-10-27,0
2008-10-27 01:00:00,72,2008,10,27,1,0,0,2008-10-27,0
2008-10-27 02:00:00,65,2008,10,27,2,0,0,2008-10-27,0
2008-10-27 03:00:00,65,2008,10,27,3,0,0,2008-10-27,0
2008-10-27 04:00:00,59,2008,10,27,4,0,0,2008-10-27,0
2008-10-27 05:00:00,85,2008,10,27,5,0,0,2008-10-27,0
2008-10-27 06:00:00,69,2008,10,27,6,0,0,2008-10-27,0
2008-10-27 07:00:00,102,2008,10,27,7,0,0,2008-10-27,0
2008-10-27 08:00:00,163,2008,10,27,8,0,0,2008-10-27,0
2008-10-27 09:00:00,212,2008,10,27,9,0,0,2008-10-27,0
2008-10-27 10:00:00,189,2008,10,27,10,0,0,2008-10-27,0
2008-10-27 11:00:00,206,2008,10,27,11,0,0,2008-10-27,0
2008-10-27 12:00:00,212,2008,10,27,12,0,0,2008-10-27,0
2008-10-27 13:00:00,187,2008,10,27,13,0,0,2008-10-27,0
2008-10-27 14:00:00,167,2008,10,27,14,0,0,2008-10-27,0
2008-10-27 15:00:00,172,2008,10,27,15,0,0,2008-10-27,0
2008-10-27 16:00:00,177,2008,10,27,16,0,0,2008-10-27,0
2008-10-27 17:00:00,180,2008,10,27,17,0,0,2008-10-27,0
2008-10-27 18:00:00,160,2008,10,27,18,0,0,2008-10-27,0
2008-10-27 19:00:00,152,2008,10,27,19,0,0,2008-10-27,0
2008-10-27 20:00:00,159,2008,10,27,20,0,0,2008-10-27,0
2008-10-27 21:00:00,150,2008,10,27,21,0,0,2008-10-27,0
2008-10-27 22:00:00,129,2008,10,27,22,0,0,2008-10-27,0
2008-10-27 23:00:00,125,2008,10,27,23,0,0,2008-10-27,0
2008-10-28 00:00:00,106,2008,10,28,0,1,0,2008-10-28,0
2008-10-28 01:00:00,67,2008,10,28,1,1,0,2008-10-28,0
2008-10-28 02:00:00,59,2008,10,28,2,1,0,2008-10-28,0
2008-10-28 03:00:00,53,2008,10,28,3,1,0,2008-10-28,0
2008-10-28 04:00:00,63,2008,10,28,4,1,0,2008-10-28,0
2008-10-28 05:00:00,49,2008,10,28,5,1,0,2008-10-28,0
2008-10-28 06:00:00,84,2008,10,28,6,1,0,2008-10-28,0
2008-10-28 07:00:00,103,2008,10,28,7,1,0,2008-10-28,0
2008-10-28 08:00:00,138,2008,10,28,8,1,0,2008-10-28,0
2008-10-28 09:00:00,166,2008,10,28,9,1,0,2008-10-28,0
2008-10-28 10:00:00,198,2008,10,28,10,1,0,2008-10-28,0
2008-10-28 11:00:00,185,2008,10,28,11,1,0,2008-10-28,0
2008-10-28 12:00:00,200,2008,10,28,12,1,0,2008-10-28,0
2008-10-28 13:00:00,185,2008,10,28,13,1,0,2008-10-28,0
2008-10-28 14:00:00,165,2008,10,28,14,1,0,2008-10-28,0
2008-10-28 15:00:00,191,2008,10,28,15,1,0,2008-10-28,0
2008-10-28 16:00:00,131,2008,10,28,16,1,0,2008-10-28,0
2008-10-28 17:00:00,152,2008,10,28,17,1,0,2008-10-28,0
2008-10-28 18:00:00,144,2008,10,28,18,1,0,2008-10-28,0
2008-10-28 19:00:00,145,2008,10,28,19,1,0,2008-10-28,0
2008-10-28 20:00:00,148,2008,10,28,20,1,0,2008-10-28,0
2008-10-28 21:00:00,135,2008,10,28,21,1,0,2008-10-28,0
2008-10-28 22:00:00,108,2008,10,28,22,1,0,2008-10-28,0
2008-10-28 23:00:00,101,2008,10,28,23,1,0,2008-10-28,0
2008-10-29 00:00:00,91,2008,10,29,0,2,0,2008-10-29,0
2008-10-29 01:00:00,62,2008,10,29,1,2,0,2008-10-29,0
2008-10-29 02:00:00,62,2008,10,29,2,2,0,2008-10-29,0
2008-10-29 03:00:00,57,2008,10,29,3,2,0,2008-10-29,0
2008-10-29 04:00:00,50,2008,10,29,4,2,0,2008-10-29,0
2008-10-29 05:00:00,60,2008,10,29,5,2,0,2008-10-29,0
2008-10-29 06:00:00,66,2008,10,29,6,2,0,2008-10-29,0
2008-10-29 07:00:00,91,2008,10,29,7,2,0,2008-10-29,0
2008-10-29 08:00:00,125,2008,10,29,8,2,0,2008-10-29,0
2008-10-29 09:00:00,150,2008,10,29,9,2,0,2008-10-29,0
2008-10-29 10:00:00,163,2008,10,29,10,2,0,2008-10-29,0
2008-10-29 11:00:00,158,2008,10,29,11,2,0,2008-10-29,0
2008-10-29 12:00:00,174,2008,10,29,12,2,0,2008-10-29,0
2008-10-29 13:00:00,158,2008,10,29,13,2,0,2008-10-29,0
2008-10-29 14:00:00,153,2008,10,29,14,2,0,2008-10-29,0
2008-10-29 15:00:00,165,2008,10,29,15,2,0,2008-10-29,0
2008-10-29 16:00:00,158,2008,10,29,16,2,0,2008-10-29,0
2008-10-29 17:00:00,166,2008,10,29,17,2,0,2008-10-29,0
2008-10-29 18:00:00,161,2008,10,29,18,2,0,2008-10-29,0
2008-10-29 19:00:00,147,2008,10,29,19,2,0,2008-10-29,0
2008-10-29 20:00:00,132,2008,10,29,20,2,0,2008-10-29,0
2008-10-29 21:00:00,147,2008,10,29,21,2,0,2008-10-29,0
2008-10-29 22:00:00,137,2008,10,29,22,2,0,2008-10-29,0
2008-10-29 23:00:00,101,2008,10,29,23,2,0,2008-10-29,0
2008-10-30 00:00:00,84,2008,10,30,0,3,0,2008-10-30,0
2008-10-30 01:00:00,74,2008,10,30,1,3,0,2008-10-30,0
2008-10-30 02:00:00,74,2008,10,30,2,3,0,2008-10-30,0
2008-10-30 03:00:00,53,2008,10,30,3,3,0,2008-10-30,0
2008-10-30 04:00:00,42,2008,10,30,4,3,0,2008-10-30,0
2008-10-30 05:00:00,57,2008,10,30,5,3,0,2008-10-30,0
2008-10-30 06:00:00,63,2008,10,30,6,3,0,2008-10-30,0
2008-10-30 07:00:00,99,2008,10,30,7,3,0,2008-10-30,0
2008-10-30 08:00:00,122,2008,10,30,8,3,0,2008-10-30,0
2008-10-30 09:00:00,153,2008,10,30,9,3,0,2008-10-30,0
2008-10-30 10:00:00,179,2008,10,30,10,3,0,2008-10-30,0
2008-10-30 11:00:00,163,2008,10,30,11,3,0,2008-10-30,0
2008-10-30 12:00:00,188,2008,10,30,12,3,0,2008-10-30,0
2008-10-30 13:00:00,186,2008,10,30,13,3,0,2008-10-30,0
2008-10-30 14:00:00,168,2008,10,30,14,3,0,2008-10-30,0
2008-10-30 15:00:00,166,2008,10,30,15,3,0,2008-10-30,0
2008-10-30 16:00:00,190,2008,10,30,16,3,0,2008-10-30,0
2008-10-30 17:00:00,148,2008,10,30,17,3,0,2008-10-30,0
2008-10-30 18:00:00,150,2008,10,30,18,3,0,2008-10-30,0
2008-10-30 19:00:00,166,2008,10,30,19,3,0,2008-10-30,0
2008-10-30 20:00:00,150,2008,10,30,20,3,0,2008-10-30,0
2008-10-30 21:00:00,151,2008,10,30,21,3,0,2008-10-30,0
2008-10-30 22:00:00,108,2008,10,30,22,3,0,2008-10-30,0
2008-10-30 23:00:00,121,2008,10,30,23,3,0,2008-10-30,0
2008-10-31 00:00:00,113,2008,10,31,0,4,0,2008-10-31,0
2008-10-31 01:00:00,87,2008,10,31,1,4,0,2008-10-31,0
2008-10-31 02:00:00,72,2008,10,31,2,4,0,2008-10-31,0
2008-10-31 03:00:00,76,2008,10,31,3,4,0,2008-10-31,0
2008-10-31 04:00:00,60,2008,10,31,4,4,0,2008-10-31,0
2008-10-31 05:00:00,65,2008,10,31,5,4,0,2008-10-31,0
2008-10-31 06:00:00,59,2008,10,31,6,4,0,2008-10-31,0
2008-10-31 07:00:00,111,2008,10,31,7,4,0,2008-10-31,0
2008-10-31 08:00:00,122,2008,10,31,8,4,0,2008-10-31,0
2008-10-31 09:00:00,143,2008,10,31,9,4,0,2008-10-31,0
2008-10-31 10:00:00,147,2008,10,31,10,4,0,2008-10-31,0
2008-10-31 11:00:00,174,2008,10,31,11,4,0,2008-10-31,0
2008-10-31 12:00:00,182,2008,10,31,12,4,0,2008-10-31,0
2008-10-31 13:00:00,174,2008,10,31,13,4,0,2008-10-31,0
2008-10-31 14:00:00,200,2008,10,31,14,4,0,2008-10-31,0
2008-10-31 15:00:00,176,2008,10,31,15,4,0,2008-10-31,0
2008-10-31 16:00:00,175,2008,10,31,16,4,0,2008-10-31,0
2008-10-31 17:00:00,181,2008,10,31,17,4,0,2008-10-31,0
2008-10-31 18:00:00,175,2008,10,31,18,4,0,2008-10-31,0
2008-10-31 19:00:00,171,2008,10,31,19,4,0,2008-10-31,0
2008-10-31 20:00:00,172,2008,10,31,20,4,0,2008-10-31,0
2008-10-31 21:00:00,180,2008,10,31,21,4,0,2008-10-31,0
2008-10-31 22:00:00,192,2008,10,31,22,4,0,2008-10-31,0
2008-10-31 23:00:00,196,2008,10,31,23,4,0,2008-10-31,0
2008-11-01 00:00:00,226,2008,11,1,0,5,1,2008-11-01,0
2008-11-01 01:00:00,179,2008,11,1,1,5,1,2008-11-01,0
2008-11-01 02:00:00,192,2008,11,1,2,5,1,2008-11-01,0
2008-11-01 03:00:00,160,2008,11,1,3,5,1,2008-11-01,0
2008-11-01 04:00:00,142,2008,11,1,4,5,1,2008-11-01,0
2008-11-01 05:00:00,105,2008,11,1,5,5,1,2008-11-01,0
2008-11-01 06:00:00,88,2008,11,1,6,5,1,2008-11-01,0
2008-11-01 07:00:00,76,2008,11,1,7,5,1,2008-11-01,0
2008-11-01 08:00:00,101,2008,11,1,8,5,1,2008-11-01,0
2008-11-01 09:00:00,134,2008,11,1,9,5,1,2008-11-01,0
2008-11-01 10:00:00,123,2008,11,1,10,5,1,2008-11-01,0
2008-11-01 11:00:00,130,2008,11,1,11,5,1,2008-11-01,0
2008-11-01 12:00:00,183,2008,11,1,12,5,1,2008-11-01,0
2008-11-01 13:00:00,189,2008,11,1,13,5,1,2008-11-01,0
2008-11-01 14:00:00,168,2008,11,1,14,5,1,2008-11-01,0
2008-11-01 15:00:00,173,2008,11,1,15,5,1,2008-11-01,0
2008-11-01 16:00:00,168,2008,11,1,16,5,1,2008-11-01,0
2008-11-01 17:00:00,142,2008,11,1,17,5,1,2008-11-01,0
2008-11-01 18:00:00,164,2008,11,1,18,5,1,2008-11-01,0
2008-11-01 19:00:00,143,2008,11,1,19,5,1,2008-11-01,0
2008-11-01 20:00:00,154,2008,11,1,20,5,1,2008-11-01,0
2008-11-01 21:00:00,181,2008,11,1,21,5,1,2008-11-01,0
2008-11-01 22:00:00,161,2008,11,1,22,5,1,2008-11-01,0
2008-11-01 23:00:00,143,2008,11,1,23,5,1,2008-11-01,0
2008-11-02 00:00:00,146,2008,11,2,0,6,1,2008-11-02,0
2008-11-02 01:00:00,261,2008,11,2,1,6,1,2008-11-02,0
2008-11-02 02:00:00,106,2008,11,2,2,6,1,2008-11-02,0
2008-11-02 03:00:00,114,2008,11,2,3,6,1,2008-11-02,0
2008-11-02 04:00:00,91,2008,11,2,4,6,1,2008-11-02,0
2008-11-02 05:00:00,71,2008,11,2,5,6,1,2008-11-02,0
2008-11-02 06:00:00,71,2008,11,2,6,6,1,2008-11-02,0
2008-11-02 07:00:00,82,2008,11,2,7,6,1,2008-11-02,0
2008-11-02 08:00:00,108,2008,11,2,8,6,1,2008-11-02,0
2008-11-02 09:00:00,120,2008,11,2,9,6,1,2008-11-02,0
2008-11-02 10:00:00,133,2008,11,2,10,6,1,2008-11-02,0
2008-11-02 11:00:00,147,2008,11,2,11,6,1,2008-11-02,0
2008-11-02 12:00:00,129,2008,11,2,12,6,1,2008-11-02,0
2008-11-02 13:00:00,146,2008,11,2,13,6,1,2008-11-02,0
2008-11-02 14:00:00,169,2008,11,2,14,6,1,2008-11-02,0
2008-11-02 15:00:00,171,2008,11,2,15,6,1,2008-11-02,0
2008-11-02 16:00:00,141,2008,11,2,16,6,1,2008-11-02,0
2008-11-02 17:00:00,161,2008,11,2,17,6,1,2008-11-02,0
2008-11-02 18:00:00,169,2008,11,2,18,6,1,2008-11-02,0
2008-11-02 19:00:00,135,2008,11,2,19,6,1,2008-11-02,0
2008-11-02 20:00:00,163,2008,11,2,20,6,1,2008-11-02,0
2008-11-02 21:00:00,132,2008,11,2,21,6,1,2008-11-02,0
2008-11-02 22:00:00,113,2008,11,2,22,6,1,2008-11-02,0
2008-11-02 23:00:00,118,2008,11,2,23,6,1,2008-11-02,0
2008-11-03 00:00:00,91,2008,11,3,0,0,0,2008-11-03,0
2008-11-03 01:00:00,61,2008,11,3,1,0,0,2008-11-03,0
2008-11-03 02:00:00,53,2008,11,3,2,0,0,2008-11-03,0
2008-11-03 03:00:00,61,2008,11,3,3,0,0,2008-11-03,0
2008-11-03 04:00:00,66,2008,11,3,4,0,0,2008-11-03,0
2008-11-03 05:00:00,69,2008,11,3,5,0,0,2008-11-03,0
2008-11-03 06:00:00,76,2008,11,3,6,0,0,2008-11-03,0
2008-11-03 07:00:00,114,2008,11,3,7,0,0,2008-11-03,0
2008-11-03 08:00:00,136,2008,11,3,8,0,0,2008-11-03,0
2008-11-03 09:00:00,186,2008,11,3,9,0,0,2008-11-03,0
2008-11-03 10:00:00,216,2008,11,3,10,0,0,2008-11-03,0
2008-11-03 11:00:00,174,2008,11,3,11,0,0,2008-11-03,0
2008-11-03 12:00:00,181,2008,11,3,12,0,0,2008-11-03,0
2008-11-03 13:00:00,177,2008,11,3,13,0,0,2008-11-03,0
2008-11-03 14:00:00,184,2008,11,3,14,0,0,2008-11-03,0
2008-11-03 15:00:00,188,2008,11,3,15,0,0,2008-11-03,0
2008-11-03 16:00:00,173,2008,11,3,16,0,0,2008-11-03,0
2008-11-03 17:00:00,180,2008,11,3,17,0,0,2008-11-03,0
2008-11-03 18:00:00,157,2008,11,3,18,0,0,2008-11-03,0
2008-11-03 19:00:00,153,2008,11,3,19,0,0,2008-11-03,0
2008-11-03 20:00:00,174,2008,11,3,20,0,0,2008-11-03,0
2008-11-03 21:00:00,130,2008,11,3,21,0,0,2008-11-03,0
2008-11-03 22:00:00,136,2008,11,3,22,0,0,2008-11-03,0
2008-11-03 23:00:00,102,2008,11,3,23,0,0,2008-11-03,0
2008-11-04 00:00:00,109,2008,11,4,0,1,0,2008-11-04,0
2008-11-04 01:00:00,86,2008,11,4,1,1,0,2008-11-04,0
2008-11-04 02:00:00,71,2008,11,4,2,1,0,2008-11-04,0
2008-11-04 03:00:00,52,2008,11,4,3,1,0,2008-11-04,0
2008-11-04 04:00:00,56,2008,11,4,4,1,0,2008-11-04,0
2008-11-04 05:00:00,59,2008,11,4,5,1,0,2008-11-04,0
2008-11-04 06:00:00,67,2008,11,4,6,1,0,2008-11-04,0
2008-11-04 07:00:00,111,2008,11,4,7,1,0,2008-11-04,0
2008-11-04 08:00:00,123,2008,11,4,8,1,0,2008-11-04,0
2008-11-04 09:00:00,172,2008,11,4,9,1,0,2008-11-04,0
2008-11-04 10:00:00,148,2008,11,4,10,1,0,2008-11-04,0
2008-11-04 11:00:00,181,2008,11,4,11,1,0,2008-11-04,0
2008-11-04 12:00:00,171,2008,11,4,12,1,0,2008-11-04,0
2008-11-04 13:00:00,189,2008,11,4,13,1,0,2008-11-04,0
2008-11-04 14:00:00,157,2008,11,4,14,1,0,2008-11-04,0
2008-11-04 15:00:00,171,2008,11,4,15,1,0,2008-11-04,0
